日期,	測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/4/13,豐原,CO,0.33,0.36,0.38,0.33,0.3,0.29,0.35,0.39,0.42,0.42,0.4,0.36,0.31,0.32,0.35,0.38,0.37,0.34,0.26,0.25,0.23,0.26,0.27,0.26
2014/4/13,豐原,NMHC,0.09,0.13,0.17,0.09,0.07,0.06,0.08,0.09,0.11,0.11,0.09,0.08,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.04,0.07,0.07,0.05
2014/4/13,豐原,NO,1.1,1,0.7,1.6,1.4,1.6,2.2,2.3,2.9,2.7,2.2,1.8,2.1,1.7,2.1,2.3,2.2,2.2,1.7,1.5,1.5,1.2,1.4,1.4
2014/4/13,豐原,NO2,7.8,7.7,9.4,7.3,6.8,6.7,9.3,8,10,10,9.2,7.6,7,6.1,7.5,9,10,11,9.6,9.9,8.3,11,11,7.8
2014/4/13,豐原,NOx,8.9,8.7,10,8.9,8.3,8.3,12,10,13,13,11,9.4,9.2,7.8,9.5,11,12,13,11,11,9.9,12,12,9.2
2014/4/13,豐原,O3,40,36,31,34,36,36,29,31,39,48,62,67,63,58,59,55,49,38,28,25,27,21,20,22
2014/4/13,豐原,PM10,42,51,54,59,56,57,58,64,71,73,62,58,57,60,53,52,60,64,53,43,34,48,53,64
2014/4/13,豐原,PM2.5,26,39,39,37,36,29,34,33,36,34,26,23,21,30,25,31,27,31,19,16,12,22,24,39
2014/4/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/13,豐原,RH,68,70,71,74,74,76,75,68,59,56,50,51,54,58,55,56,58,65,72,74,76,80,80,80
2014/4/13,豐原,SO2,3.4,4.8,4.5,3.7,3.4,3.4,3.6,3.9,4.8,4.8,3.9,3.6,3.8,5.3,5.6,7.3,7,6.8,3.3,2.4,2.3,2.2,2.3,2.3
2014/4/13,豐原,THC,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7
2014/4/13,豐原,WD_HR,191,198,198,188,166,173,182,195,200,209,206,242,250,282,274,298,308,311,331,48,63,44,50,53
2014/4/13,豐原,WIND_DIREC,197,202,190,172,168,186,186,203,205,200,222,270,260,279,281,300,306,204,60,77,92,75,75,52
2014/4/13,豐原,WIND_SPEED,2.9,2.8,2.3,1.8,2.9,2,3.5,3,4.9,4,2.9,3.1,2.3,3.1,2.9,2.3,2.6,2.3,1.6,1.5,2.2,2,1.9,1.3
2014/4/13,豐原,WS_HR,2.3,3,2.1,2.1,2.2,2.6,2.4,2.9,4,3.9,2.8,2,2.5,2.6,2,2.1,2.4,1.5,0.7,0.3,0.5,0.2,0.4,0.8
2014/4/14,豐原,AMB_TEMP,23,23,22,21,21,21,21,21,22,23,24,26,27,25,25,24,23,22,21,21,20,20,19,18
2014/4/14,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/14,豐原,CO,0.31,0.31,0.31,0.29,0.27,0.27,0.31,0.33,0.32,0.28,0.25,0.26,0.26,0.27,0.26,0.29,0.3,0.36,0.36,0.39,0.33,0.34,0.3,0.31
2014/4/14,豐原,NMHC,0.07,0.06,0.08,0.06,0.06,0.04,0.06,0.07,0.1,0.14,0.09,0.08,0.05,0.08,0.1,0.13,0.13,0.13,0.15,0.16,0.12,0.11,0.13,0.14
2014/4/14,豐原,NO,1.5,1.8,1.7,0.8,0.8,0.7,0.9,1.2,1.7,1.6,1.5,1.2,1.1,1.1,1.2,1.1,1.1,1,0.9,0.7,0.9,0.7,0.7,0.7
2014/4/14,豐原,NO2,7.5,7.1,6,7.2,5.1,5.5,7.5,8.6,10,8.3,5.9,4.5,4.4,6.2,4.9,5.8,6.8,9.5,10,13,9,8.7,6.5,5.8
2014/4/14,豐原,NOx,8.9,8.8,7.7,8,5.9,6.2,8.4,9.8,12,9.9,7.4,5.7,5.5,7.2,6.2,6.9,8,10,11,13,9.9,9.4,7.1,6.4
2014/4/14,豐原,O3,21,24,29,29,31,27,26,25,27,37,43,49,55,59,57,64,57,54,49,42,46,44,49,46
2014/4/14,豐原,PM10,55,49,39,40,40,40,37,26,27,39,66,74,59,52,53,61,52,56,43,54,46,59,42,42
2014/4/14,豐原,PM2.5,37,42,26,22,11,14,11,19,21,24,14,9,2,6,9,20,25,29,25,22,16,10,15,22
2014/4/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/14,豐原,RH,80,79,78,77,77,78,77,76,71,68,62,57,54,54,54,57,58,60,64,65,66,68,69,70
2014/4/14,豐原,SO2,2.3,1.9,1.7,2.1,1.5,1.4,1.4,1.5,1.5,1.6,1.7,1.9,2,2.2,2.1,2.2,2,2.1,1.9,1.8,1.8,1.8,1.6,1.7
2014/4/14,豐原,THC,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/14,豐原,WD_HR,35,325,300,303,353,72,52,62,67,312,313,314,309,283,111,173,298,114,53,336,325,309,317,348
2014/4/14,豐原,WIND_DIREC,57,288,235,316,325,91,82,55,319,311,313,317,310,122,257,253,314,289,46,317,44,308,315,340
2014/4/14,豐原,WIND_SPEED,1.4,1.2,1.1,2.2,1.2,2,2.6,1.8,2.6,2.8,2.3,3.4,4.1,3.7,3.3,2.3,2.7,2.5,1.6,1.4,0.9,2.7,2.2,1.1
2014/4/14,豐原,WS_HR,0.8,0.5,0.8,1.5,0.3,1.3,0.6,1.1,0.7,1.9,1.5,1.7,2.9,1.1,0.4,0.3,0.8,0.2,0.2,0.7,0.7,1.1,0.7,0.4
2014/4/15,豐原,AMB_TEMP,18,18,18,19,19,19,20,21,22,23,23,24,26,27,26,26,25,24,23,22,22,22,22,22
2014/4/15,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/15,豐原,CO,0.32,0.28,0.27,0.28,0.28,0.32,0.4,0.65,0.52,0.45,0.42,0.45,0.55,0.51,0.44,0.34,0.33,0.39,0.4,0.47,0.49,0.45,0.39,0.43
2014/4/15,豐原,NMHC,0.19,0.15,0.05,0.06,0.07,0.08,0.09,0.16,0.22,0.23,0.21,0.18,0.23,0.26,0.3,0.02,0.13,0.13,0.21,0.29,0.24,0.23,0.15,0.21
2014/4/15,豐原,NO,0.6,0.8,0.7,1.3,1.2,1.4,1.6,5.6,6.7,7.2,4.9,3,1.9,1.5,1.3,1.4,1.7,1.8,1.2,1.4,1.4,1.3,1.1,1.2
2014/4/15,豐原,NO2,5.7,6,5.2,6.4,7.3,10,15,25,21,25,20,15,16,16,15,11,13,16,17,19,19,17,13,15
2014/4/15,豐原,NOx,6.3,6.8,5.9,7.7,8.6,12,17,30,27,32,25,18,18,17,17,13,15,18,18,21,21,18,14,16
2014/4/15,豐原,O3,41,39,38,33,30,25,21,15,22,29,41,59,95,108,93,86,77,65,60,39,33,39,46,35
2014/4/15,豐原,PM10,28,27,23,24,32,39,38,43,41,50,63,73,93,96,118,0,110,100,81,79,74,73,83,88
2014/4/15,豐原,PM2.5,22,19,15,24,29,34,33,34,35,41,42,50,55,56,55,-1,48,45,35,38,48,44,32,17
2014/4/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/15,豐原,RH,72,74,74,74,73,72,71,68,65,61,59,59,54,52,57,59,63,68,71,75,77,79,81,82
2014/4/15,豐原,SO2,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.9,6.1,9.6,7,4.1,4.5,4.5,4.3,2.4,1.6,3,3,2.6,2.5,2.8,3.9,4.2
2014/4/15,豐原,THC,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.8,1.9,1.9,2,2.1,2,2,1.9,2
2014/4/15,豐原,WD_HR,341,4.1,62,82,10,48,60,27,285,291,295,295,238,218,278,304,307,302,299,122,130,195,207,196
2014/4/15,豐原,WIND_DIREC,319,64,55,52,52,54,67,310,294,309,296,263,236,189,306,305,294,301,302,127,115,201,201,182
2014/4/15,豐原,WIND_SPEED,1.4,0.9,1.4,1.1,1.2,1.2,1.4,1.7,2.1,1.8,2.6,2.1,2.5,2.6,2.6,2.2,2.4,2.2,1.3,1.4,1.2,2,2.3,2.8
2014/4/15,豐原,WS_HR,0.5,0.5,1.1,0.8,0.3,0.5,0.5,0.4,1.2,1.7,2.1,2.3,2.4,2.1,2,1.9,2.2,2.1,1.3,1.4,0.7,1.5,2.1,2.3
2014/4/16,豐原,AMB_TEMP,22,22,22,21,21,21,20,21,22,24,26,28,28,29,30,28,26,25,24,23,23,23,23,22
2014/4/16,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/16,豐原,CO,0.42,0.37,0.38,0.3,0.31,0.32,0.3,0.38,0.45,0.51,0.58,0.84,0.72,0.58,0.53,0.5,0.41,0.42,0.51,0.52,0.49,0.61,0.53,0.48
2014/4/16,豐原,NMHC,0.12,0.11,0.15,0.07,0.09,0.08,0.06,0.1,0.12,0.23,0.24,0.24,0.22,0.2,0.21,0.15,0.1,0.12,0.15,0.16,0.13,0.18,0.16,0.19
2014/4/16,豐原,NO,1.2,1.2,1.2,1.3,1.5,1.8,1.7,2.3,2.9,2.4,2.5,1.9,1.9,1.9,2.3,2.3,2.3,2.1,1.9,1.7,1.5,2.2,1.4,1.8
2014/4/16,豐原,NO2,11,7.9,11,8.2,8.3,9.1,9.2,12,14,12,14,11,14,14,13,14,12,11,17,17,14,19,15,14
2014/4/16,豐原,NOx,12,9.1,13,9.5,9.9,11,11,15,17,15,16,13,16,16,15,17,14,13,19,19,16,21,17,15
2014/4/16,豐原,O3,43,44,34,44,44,42,47,42,45,58,82,90,115,102,86,70,72,68,58,40,35,31,37,31
2014/4/16,豐原,PM10,87,73,75,82,91,92,90,91,102,99,90,73,77,74,70,65,73,81,81,71,45,40,38,51
2014/4/16,豐原,PM2.5,22,23,30,25,25,17,17,25,32,33,34,31,38,42,46,44,38,43,48,49,50,42,38,29
2014/4/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/16,豐原,RH,80,81,82,85,85,85,86,85,79,69,57,47,46,43,40,48,58,61,64,68,68,64,64,68
2014/4/16,豐原,SO2,4.9,3.2,5.7,3.6,3.5,3.9,2.9,3.7,3,2.4,2.8,3.2,3.2,5.9,6.4,7.6,5.1,4.3,6.4,3.5,3.1,4.5,3.6,3
2014/4/16,豐原,THC,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2014/4/16,豐原,WD_HR,190,198,223,285,248,316,313,300,293,237,227,228,242,249,256,310,306,315,104,119,119,145,162,124
2014/4/16,豐原,WIND_DIREC,195,200,286,266,294,307,318,304,229,248,227,231,247,287,300,315,309,316,118,121,113,143,167,116
2014/4/16,豐原,WIND_SPEED,2.5,2.5,1.8,1.1,1.1,1.5,1.9,1.9,1.5,1.8,2.8,2.6,2.7,2.4,3.9,3.5,2.4,1.5,2,2.3,1.9,1.4,1.5,2.3
2014/4/16,豐原,WS_HR,2.7,2.2,1.5,1.3,0.8,1,1.7,1.1,1,1.1,1.7,2.1,2,1.8,2.1,3.5,2.1,1.9,1.1,2,1.9,1.1,1.5,1.7
2014/4/17,豐原,AMB_TEMP,22,22,22,23,23,23,23,24,25,26,28,29,29,29,28,28,27,26,25,25,25,24,24,24
2014/4/17,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/17,豐原,CO,0.45,0.43,0.36,0.32,0.34,0.34,0.35,0.39,0.38,0.47,0.42,0.45,0.4,0.37,0.35,0.46,0.45,0.56,0.54,0.48,0.49,0.46,0.42,0.38
2014/4/17,豐原,NMHC,0.19,0.18,0.1,0.09,0.08,0.07,0.06,0.09,0.25,0.3,0.22,0.23,0.16,0.17,0.14,0.22,0.28,0.33,0.27,0.31,0.38,0.16,0.1,0.09
2014/4/17,豐原,NO,1.8,1.5,1.4,1.1,1.1,1.3,1.3,2.1,2.2,2.2,1.7,1.4,1.4,1.5,1.6,1.9,2.2,4.6,1.4,1.6,2.3,1.4,1.1,1.1
2014/4/17,豐原,NO2,13,11,8.8,6.2,7,7.5,7.5,9.1,11,13,10,12,11,10,8.4,10,15,21,16,14,17,13,12,11
2014/4/17,豐原,NOx,14,13,10,7.3,8.1,8.8,8.7,11,13,15,12,13,12,12,10,12,17,26,18,15,19,15,14,12
2014/4/17,豐原,O3,29,32,45,50,46,49,50,46,48,59,72,84,85,76,62,54,47,53,52,55,52,48,44,37
2014/4/17,豐原,PM10,52,53,64,71,75,73,54,45,48,57,71,68,68,67,49,52,50,55,47,51,68,68,51,31
2014/4/17,豐原,PM2.5,23,21,24,29,31,29,22,19,14,15,16,21,24,32,29,30,22,26,31,33,33,19,19,20
2014/4/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/17,豐原,RH,70,71,70,69,70,71,71,71,67,58,51,48,46,51,56,59,64,67,69,68,70,72,74,75
2014/4/17,豐原,SO2,2.9,3.5,3.9,3.3,2.9,2.7,2.4,2.5,3.1,3.6,3.2,3.5,3.2,4.2,3.9,4.7,5.2,5,6.1,6.3,6.6,4.3,4.2,4.3
2014/4/17,豐原,THC,2,2,1.9,1.9,1.9,1.8,1.8,1.8,2,2.1,2,2,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2.1,1.9,1.8,1.8
2014/4/17,豐原,WD_HR,122,127,143,129,146,144,165,186,203,211,213,216,223,249,258,242,245,245,245,238,205,177,175,175
2014/4/17,豐原,WIND_DIREC,132,154,133,115,151,146,184,194,218,209,203,219,210,271,237,237,249,246,259,238,192,169,180,183
2014/4/17,豐原,WIND_SPEED,1,1.1,1.9,1.2,1.2,1.3,2.3,2.8,3.1,2.8,2.6,3.1,3.6,3.6,3.5,3.6,3.2,2.2,2.1,2.8,2.8,1.5,1.7,1.3
2014/4/17,豐原,WS_HR,1,0.9,1.6,1,0.6,1.3,1.7,2.5,2.9,2.5,2.3,2.7,3.1,3.1,3.7,3.6,3,2.4,2.5,2.6,2.5,1.4,1.3,1.4
2014/4/18,豐原,AMB_TEMP,24,24,24,24,24,24,23,25,25,27,27,27,27,26,25,25,25,25,24,24,24,24,24,24
2014/4/18,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/18,豐原,CO,0.35,0.31,0.31,0.31,0.31,0.31,0.36,0.38,0.38,0.44,0.41,0.41,0.47,0.28,0.32,0.35,0.49,0.36,0.3,0.35,0.41,0.44,0.4,0.36
2014/4/18,豐原,NMHC,0.09,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.13,0.19,0.18,0.17,0.14,0.11,0.15,0.13,0.15,0.15,0.1,0.15,0.16,0.16,0.12,0.11
2014/4/18,豐原,NO,1.2,1.3,1.3,1.3,1.3,1.3,1.6,1.9,2,1.6,2.2,1.9,2,1.8,1.9,2.1,2.2,1.4,1.2,1.3,1.3,1.6,1.6,1.4
2014/4/18,豐原,NO2,9.7,7.6,7.6,7.6,7.6,7.6,8.5,8.8,9.1,10,13,14,17,15,16,17,22,11,11,13,15,15,13,12
2014/4/18,豐原,NOx,11,8.9,8.9,8.9,8.9,8.9,10,11,11,12,15,16,19,16,18,19,24,13,12,14,16,17,14,13
2014/4/18,豐原,O3,38,14,14,14,14,14,24,31,39,50,61,57,44,36,35,37,27,36,40,31,22,15,16,13
2014/4/18,豐原,PM10,29,47,47,47,47,47,37,41,48,62,74,78,80,62,52,54,65,69,66,69,63,49,34,27
2014/4/18,豐原,PM2.5,31,20,20,20,20,20,16,17,28,33,35,30,24,24,23,28,39,35,34,19,23,21,22,13
2014/4/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/18,豐原,RH,75,78,78,78,78,78,79,72,67,61,59,61,64,70,71,72,74,75,77,78,78,79,80,80
2014/4/18,豐原,SO2,4.2,2.3,2.3,2.3,2.3,2.3,2.2,2.9,3,3.4,3,5.4,7.7,6.5,7.1,7.2,9.2,2.9,3.4,4,3.4,2.7,2.9,2.7
2014/4/18,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2014/4/18,豐原,WD_HR,151,109,109,109,109,109,107,130,179,237,289,286,306,313,315,315,309,314,321,96,96,104,143,130
2014/4/18,豐原,WIND_DIREC,131,120,120,120,120,120,110,148,159,211,293,307,313,318,317,310,313,320,2.1,91,104,113,182,124
2014/4/18,豐原,WIND_SPEED,1.3,1.4,1.4,1.4,1.4,1.4,0.8,1.8,1.6,2,1.8,2.3,2.9,2,1.9,1.8,1.9,1.4,0.9,0.9,0.9,1,0.8,1.6
2014/4/18,豐原,WS_HR,1,1.1,1.1,1.1,1.1,1.1,0.9,0.8,1.4,1.4,1.4,2,2.5,1.9,1.7,1.7,1.7,1.4,1.2,0.6,0.8,0.9,0.7,0.9
2014/4/19,豐原,AMB_TEMP,24,24,23,24,23,23,23,23,24,25,24,26,27,29,28,26,26,25,25,25,24,23,23,23
2014/4/19,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/19,豐原,CO,0.33,0.41,0.41,0.39,0.3,0.32,0.38,0.5,0.45,0.46,0.55,0.4,0.42,0.55,0.59,0.48,0.43,0.59,0.73,0.8,0.7,0.63,0.55,0.48
2014/4/19,豐原,NMHC,0.08,0.07,0.1,0.16,0.12,0.09,0.18,0.13,0.13,0.22,0.22,0.17,0.17,0.19,0.21,0.14,0.15,0.15,0.17,0.2,0.17,0.17,0.18,0.15
2014/4/19,豐原,NO,1.3,1.2,1.5,0.3,0.3,0.5,0.6,1.9,3.2,4.4,8.3,3.8,2,1.4,1.4,1.1,0.6,0.5,0.7,0.8,1.7,1.8,1.1,0.7
2014/4/19,豐原,NO2,10,11,11,9.7,12,13,13,16,12,17,23,12,11,12,17,15,12,18,25,28,23,20,16,13
2014/4/19,豐原,NOx,12,12,12,9.9,12,14,14,18,15,21,31,16,13,14,19,16,13,19,25,29,24,22,17,14
2014/4/19,豐原,O3,15,17,12,15,16,18,14,12,15,18,12,32,47,74,54,38,45,31,21,15,14,11,19,17
2014/4/19,豐原,PM10,32,42,60,71,70,76,80,86,71,70,82,79,68,70,91,93,74,59,66,69,60,51,46,45
2014/4/19,豐原,PM2.5,17,23,31,24,21,26,29,35,31,41,45,52,46,44,40,41,42,40,40,23,21,14,26,21
2014/4/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/19,豐原,RH,79,78,80,79,84,89,89,88,81,77,82,66,59,55,58,64,68,71,73,75,76,80,80,81
2014/4/19,豐原,SO2,2.9,4.7,3.1,3.4,3,3.2,2.1,2.4,2.5,3.3,6.9,3.8,3.8,4.5,8.1,7.9,6.4,9.3,9.4,9.2,5.7,2.5,2.7,2.3
2014/4/19,豐原,THC,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/4/19,豐原,WD_HR,115,88,100,78,316,307,310,311,337,312,319,191,217,231,284,306,315,313,304,222,154,123,145,114
2014/4/19,豐原,WIND_DIREC,58,87,92,73,306,311,290,301,328,306,41,201,232,222,300,314,318,303,290,160,109,126,159,111
2014/4/19,豐原,WIND_SPEED,0.9,0.9,1.1,0.6,1.1,1.6,1.3,0.8,1.1,2.1,0.9,2.4,2.2,2.4,3.4,2.6,2,1.6,1.1,1.6,1.2,1.2,1.3,1.8
2014/4/19,豐原,WS_HR,1,0.6,0.8,0.2,1.2,1.2,1.1,0.9,0.4,1.6,1.3,1,1.3,2.1,2.1,2.5,1.7,1.5,1.1,0.5,1,1.3,1.1,1.3
2014/4/20,豐原,AMB_TEMP,24,23,23,23,23,23,23,24,26,27,27,26,26,26,27,27,27,26,25,24,24,24,24,23
2014/4/20,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2014/4/20,豐原,CO,0.41,0.35,0.31,0.3,0.3,0.34,0.51,0.56,0.44,0.36,0.36,0.37,0.28,0.24,0.26,0.26,0.28,0.32,0.33,0.34,0.38,0.41,0.46,0.42
2014/4/20,豐原,NMHC,0.13,0.12,0.09,0.1,0.1,0.09,0.18,0.22,0.09,0.08,0.09,0.09,0.05,0.03,0.04,0.04,0.05,0.07,0.09,0.1,0.12,0.16,0.16,0.13
2014/4/20,豐原,NO,0.3,0.1,0.4,0.7,0.6,0.7,1.2,4.9,2.4,1.8,1.5,1,0.9,1.5,1.2,1.5,1,1,0.5,0.4,0.5,0.6,1.1,1.5
2014/4/20,豐原,NO2,10,8.7,7.4,7.6,8.7,9.2,11,16,9.8,10,9.4,7.9,6,9.1,6.4,8.9,7.4,9.9,8.6,9.9,14,16,19,19
2014/4/20,豐原,NOx,11,8.8,7.8,8.3,9.3,9.9,12,21,12,12,11,8.9,6.9,11,7.6,10,8.5,11,9.1,10,15,16,20,20
2014/4/20,豐原,O3,22,19,20,16,14,16,19,17,36,38,47,49,50,44,48,47,53,49,47,39,29,22,14,12
2014/4/20,豐原,PM10,51,58,66,67,66,52,47,41,52,57,61,60,53,43,40,46,56,61,62,54,63,65,70,63
2014/4/20,豐原,PM2.5,27,22,33,31,23,16,21,29,30,27,36,37,33,24,19,19,16,22,35,47,52,40,37,37
2014/4/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/20,豐原,RH,80,81,80,82,83,80,77,74,63,59,64,68,69,70,66,65,66,70,73,75,77,77,78,79
2014/4/20,豐原,SO2,2.4,1.8,1.7,1.8,1.8,1.5,1.6,2.1,3.7,4.4,4.7,3.9,3.4,3.5,2.9,4.7,2.4,1.9,1.6,1.7,1.7,1.7,1.8,3.7
2014/4/20,豐原,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2
2014/4/20,豐原,WD_HR,129,109,121,110,95,101,109,355,306,299,309,306,313,312,314,316,313,311,347,324,337,316,301,289
2014/4/20,豐原,WIND_DIREC,91,117,120,116,104,100,345,349,302,315,314,316,314,322,316,42,298,312,25,308,359,331,261,273
2014/4/20,豐原,WIND_SPEED,1.3,1.3,1.1,1.6,1,1.7,0.8,1,1.6,2.6,3.5,3.2,3.1,3,4,2.9,3,1.9,1.2,1.9,1.1,1,1,0.8
2014/4/20,豐原,WS_HR,1.1,1.4,1,1.3,1.1,1.4,0.8,0.4,0.6,1.4,2.4,2.8,2.8,2.5,2.3,2.2,0.8,0.9,0.4,0.5,0.4,0.6,1.1,0.9
2014/5/11,豐原,AMB_TEMP,24,24,24,26,26,26,26,27,30,31,31,32,31,32,32,31,31,30,29,29,29,28,28,27
2014/5/11,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.6
2014/5/11,豐原,CO,0.24,0.21,0.29,0.18,0.25,0.31,0.44,0.57,0.28,0.34,0.24,0.26,0.29,0.21,0.27,0.23,0.22,0.23,0.33,0.3,0.2,0.24,0.19,0.16
2014/5/11,豐原,NMHC,0.05,0.07,0.13,0.04,0.08,0.1,0.14,0.18,0.09,0.12,0.08,0.08,0.09,0.06,0.07,0.06,0.06,0.05,0.1,0.1,0.04,0.07,0.04,0.03
2014/5/11,豐原,NO,1.3,1.1,1.2,0.7,0.6,1.1,1.3,1.8,2.2,1.5,1.6,1.3,1.2,1.5,1.3,0.9,0.9,1.1,1.1,1.3,1,0.8,1.2,0.7
2014/5/11,豐原,NO2,5.5,5.1,8.7,4.5,7,11,11,10,8.1,10,7.1,7.2,8.4,6.9,7.2,6.1,6.3,7.1,10,11,8,10,8.4,7.1
2014/5/11,豐原,NOx,6.8,6.1,9.9,5.2,7.6,12,12,12,10,12,8.6,8.5,9.6,8.3,8.5,7.1,7.2,8.2,11,12,9,11,9.6,7.8
2014/5/11,豐原,O3,19,18,14,36,41,34,29,29,34,42,40,46,51,47,62,51,49,44,34,27,27,20,20,16
2014/5/11,豐原,PM10,28,18,17,15,29,36,49,39,36,19,18,24,33,40,29,45,34,29,17,25,23,10,2,16
2014/5/11,豐原,PM2.5,9,2,0,0,2,11,13,9,2,0,0,0,6,10,10,9,7,19,27,37,26,12,9,17
2014/5/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/11,豐原,RH,78,77,79,66,66,67,67,60,47,45,44,47,50,48,55,54,56,60,63,65,64,66,69,71
2014/5/11,豐原,SO2,2.5,1.5,2,2.1,3.9,4.1,3.3,2,2.1,2.5,2.4,2.8,3,3.2,3.8,2.9,2.3,1.6,2.4,1.5,0.8,1.2,1.3,1.5
2014/5/11,豐原,THC,1.7,1.7,1.9,1.7,1.8,1.8,1.8,1.9,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7
2014/5/11,豐原,WD_HR,130,116,170,178,178,167,145,171,196,204,200,200,200,211,209,199,198,189,196,175,186,193,175,179
2014/5/11,豐原,WIND_DIREC,118,138,200,178,178,158,142,178,205,200,194,204,193,226,196,199,200,190,203,163,189,192,176,187
2014/5/11,豐原,WIND_SPEED,1.5,1.3,1.1,2.9,2.9,1.8,1.5,1.5,3,4.8,4.9,4.9,3.3,3.8,4.7,5.5,4.7,3.5,2.1,2.4,3.4,4.2,3.5,2.8
